Country Name,Country Code,Year,Current_percentage
Aruba,ABW,1990,88.445
Afghanistan,AFG,1990,0.01
Angola,AGO,1990,11.398
Albania,ALB,1990,100.0
Andorra,AND,1990,100.0
Arab World,ARB,1990,74.384
United Arab Emirates,ARE,1990,100.0
Argentina,ARG,1990,90.641
Armenia,ARM,1990,97.68
American Samoa,ASM,1990,66.483
Antigua and Barbuda,ATG,1990,85.123
Australia,AUS,1990,100.0
Austria,AUT,1990,100.0
Azerbaijan,AZE,1990,95.87
Burundi,BDI,1990,0.349
Belgium,BEL,1990,100.0
Benin,BEN,1990,7.311
Burkina Faso,BFA,1990,2.611
Bangladesh,BGD,1990,8.544
Bulgaria,BGR,1990,100.0
Bahrain,BHR,1990,66.483
"Bahamas, The",BHS,1990,90.791
Bosnia and Herzegovina,BIH,1990,96.886
Belarus,BLR,1990,100.0
Belize,BLZ,1990,87.965
Bermuda,BMU,1990,100.0
Bolivia,BOL,1990,56.382
Brazil,BRA,1990,87.475
Barbados,BRB,1990,66.483
Brunei Darussalam,BRN,1990,100.0
Bhutan,BTN,1990,0.01
Botswana,BWA,1990,6.044
Central African Republic,CAF,1990,0.01
Canada,CAN,1990,100.0
Central Europe and the Baltics,CEB,1990,100.0
Switzerland,CHE,1990,100.0
Channel Islands,CHI,1990,100.0
Chile,CHL,1990,92.257
China,CHN,1990,92.216
Cote d'Ivoire,CIV,1990,36.659
Cameroon,CMR,1990,30.13
"Congo, Dem. Rep.",COD,1990,0.01
"Congo, Rep.",COG,1990,0.01
Colombia,COL,1990,89.9
Comoros,COM,1990,15.3
Cabo Verde,CPV,1990,32.558
Costa Rica,CRI,1990,97.475
Caribbean small states,CSS,1990,76.935
Cuba,CUB,1990,92.522
Curacao,CUW,1990,100.0
Cayman Islands,CYM,1990,100.0
Cyprus,CYP,1990,100.0
Czech Republic,CZE,1990,100.0
Germany,DEU,1990,100.0
Djibouti,DJI,1990,59.609
Dominica,DMA,1990,66.03
Denmark,DNK,1990,100.0
Dominican Republic,DOM,1990,79.599
Algeria,DZA,1990,98.271
East Asia & Pacific (excluding high income),EAP,1990,82.599
Early-demographic dividend,EAR,1990,53.079
East Asia & Pacific,EAS,1990,84.115
Europe & Central Asia (excluding high income),ECA,1990,97.59
Europe & Central Asia,ECS,1990,98.898
