Country Name,Country Code,Year,Current_percentage,CombinedKey
Aruba,ABW,1990,88.445,ABW-1990
Afghanistan,AFG,1990,0.01,AFG-1990
Angola,AGO,1990,11.398,AGO-1990
Albania,ALB,1990,100.0,ALB-1990
Andorra,AND,1990,100.0,AND-1990
Arab World,ARB,1990,74.384,ARB-1990
United Arab Emirates,ARE,1990,100.0,ARE-1990
Argentina,ARG,1990,90.641,ARG-1990
Armenia,ARM,1990,97.68,ARM-1990
American Samoa,ASM,1990,66.483,ASM-1990
Antigua and Barbuda,ATG,1990,85.123,ATG-1990
Australia,AUS,1990,100.0,AUS-1990
Austria,AUT,1990,100.0,AUT-1990
Azerbaijan,AZE,1990,95.87,AZE-1990
Burundi,BDI,1990,0.349,BDI-1990
Belgium,BEL,1990,100.0,BEL-1990
Benin,BEN,1990,7.311,BEN-1990
Burkina Faso,BFA,1990,2.611,BFA-1990
Bangladesh,BGD,1990,8.544,BGD-1990
Bulgaria,BGR,1990,100.0,BGR-1990
Bahrain,BHR,1990,66.483,BHR-1990
"Bahamas, The",BHS,1990,90.791,BHS-1990
Bosnia and Herzegovina,BIH,1990,96.886,BIH-1990
Belarus,BLR,1990,100.0,BLR-1990
Belize,BLZ,1990,87.965,BLZ-1990
Bermuda,BMU,1990,100.0,BMU-1990
Bolivia,BOL,1990,56.382,BOL-1990
Brazil,BRA,1990,87.475,BRA-1990
Barbados,BRB,1990,66.483,BRB-1990
Brunei Darussalam,BRN,1990,100.0,BRN-1990
Bhutan,BTN,1990,0.01,BTN-1990
Botswana,BWA,1990,6.044,BWA-1990
Central African Republic,CAF,1990,0.01,CAF-1990
Canada,CAN,1990,100.0,CAN-1990
Central Europe and the Baltics,CEB,1990,100.0,CEB-1990
Switzerland,CHE,1990,100.0,CHE-1990
Channel Islands,CHI,1990,100.0,CHI-1990
Chile,CHL,1990,92.257,CHL-1990
China,CHN,1990,92.216,CHN-1990
Cote d'Ivoire,CIV,1990,36.659,CIV-1990
Cameroon,CMR,1990,30.13,CMR-1990
"Congo, Dem. Rep.",COD,1990,0.01,COD-1990
"Congo, Rep.",COG,1990,0.01,COG-1990
Colombia,COL,1990,89.9,COL-1990
Comoros,COM,1990,15.3,COM-1990
Cabo Verde,CPV,1990,32.558,CPV-1990
Costa Rica,CRI,1990,97.475,CRI-1990
Caribbean small states,CSS,1990,76.935,CSS-1990
Cuba,CUB,1990,92.522,CUB-1990
Curacao,CUW,1990,100.0,CUW-1990
Cayman Islands,CYM,1990,100.0,CYM-1990
Cyprus,CYP,1990,100.0,CYP-1990
Czech Republic,CZE,1990,100.0,CZE-1990
Germany,DEU,1990,100.0,DEU-1990
Djibouti,DJI,1990,59.609,DJI-1990
Dominica,DMA,1990,66.03,DMA-1990
Denmark,DNK,1990,100.0,DNK-1990
Dominican Republic,DOM,1990,79.599,DOM-1990
Algeria,DZA,1990,98.271,DZA-1990
East Asia & Pacific (excluding high income),EAP,1990,82.599,EAP-1990
Early-demographic dividend,EAR,1990,53.079,EAR-1990
East Asia & Pacific,EAS,1990,84.115,EAS-1990
Europe & Central Asia (excluding high income),ECA,1990,97.59,ECA-1990
Europe & Central Asia,ECS,1990,98.898,ECS-1990
Ecuador,ECU,1990,88.942,ECU-1990
"Egypt, Arab Rep.",EGY,1990,93.956,EGY-1990
Euro area,EMU,1990,100.0,EMU-1990
Eritrea,ERI,1990,17.841,ERI-1990
Spain,ESP,1990,100.0,ESP-1990
Estonia,EST,1990,100.0,EST-1990
Ethiopia,ETH,1990,0.01,ETH-1990
European Union,EUU,1990,100.0,EUU-1990
Fragile and conflict affected situations,FCS,1990,28.374,FCS-1990
Finland,FIN,1990,100.0,FIN-1990
Fiji,FJI,1990,60.462,FJI-1990
France,FRA,1990,100.0,FRA-1990
Faroe Islands,FRO,1990,100.0,FRO-1990
"Micronesia, Fed. Sts.",FSM,1990,28.037,FSM-1990
Gabon,GAB,1990,64.613,GAB-1990
United Kingdom,GBR,1990,100.0,GBR-1990
Georgia,GEO,1990,97.334,GEO-1990
Ghana,GHA,1990,23.536,GHA-1990
Gibraltar,GIB,1990,100.0,GIB-1990
Guinea,GIN,1990,6.429,GIN-1990
"Gambia, The",GMB,1990,16.232,GMB-1990
Guinea-Bissau,GNB,1990,0.01,GNB-1990
Equatorial Guinea,GNQ,1990,58.591,GNQ-1990
Greece,GRC,1990,100.0,GRC-1990
Grenada,GRD,1990,81.561,GRD-1990
Greenland,GRL,1990,100.0,GRL-1990
Guatemala,GTM,1990,60.189,GTM-1990
Guam,GUM,1990,66.483,GUM-1990
Guyana,GUY,1990,68.211,GUY-1990
High income,HIC,1990,99.451,HIC-1990
"Hong Kong SAR, China",HKG,1990,100.0,HKG-1990
Honduras,HND,1990,54.745,HND-1990
Heavily indebted poor countries (HIPC),HPC,1990,10.549,HPC-1990
Croatia,HRV,1990,100.0,HRV-1990
Haiti,HTI,1990,28.001,HTI-1990
Hungary,HUN,1990,100.0,HUN-1990
IBRD only,IBD,1990,76.117,IBD-1990
IDA & IBRD total,IBT,1990,65.995,IBT-1990
IDA total,IDA,1990,24.269,IDA-1990
IDA blend,IDB,1990,43.751,IDB-1990
Indonesia,IDN,1990,61.701,IDN-1990
IDA only,IDX,1990,14.414,IDX-1990
Isle of Man,IMN,1990,100.0,IMN-1990
India,IND,1990,43.292,IND-1990
Not classified,INX,1990,66.483,INX-1990
Ireland,IRL,1990,100.0,IRL-1990
"Iran, Islamic Rep.",IRN,1990,95.58,IRN-1990
Iraq,IRQ,1990,93.48,IRQ-1990
Iceland,ISL,1990,100.0,ISL-1990
Israel,ISR,1990,100.0,ISR-1990
Italy,ITA,1990,100.0,ITA-1990
Jamaica,JAM,1990,70.335,JAM-1990
Jordan,JOR,1990,96.8,JOR-1990
Japan,JPN,1990,100.0,JPN-1990
Kazakhstan,KAZ,1990,97.721,KAZ-1990
Kenya,KEN,1990,3.318,KEN-1990
Kyrgyz Republic,KGZ,1990,99.174,KGZ-1990
Cambodia,KHM,1990,0.01,KHM-1990
Kiribati,KIR,1990,31.56,KIR-1990
St. Kitts and Nevis,KNA,1990,87.542,KNA-1990
"Korea, Rep.",KOR,1990,66.483,KOR-1990
Kuwait,KWT,1990,100.0,KWT-1990
Latin America & Caribbean (excluding high income),LAC,1990,84.915,LAC-1990
Lao PDR,LAO,1990,15.303,LAO-1990
Lebanon,LBN,1990,97.909,LBN-1990
Liberia,LBR,1990,0.01,LBR-1990
Libya,LBY,1990,99.836,LBY-1990
St. Lucia,LCA,1990,83.723,LCA-1990
Latin America & Caribbean,LCN,1990,85.562,LCN-1990
Least developed countries: UN classification,LDC,1990,9.086,LDC-1990
Low income,LIC,1990,8.737,LIC-1990
Liechtenstein,LIE,1990,100.0,LIE-1990
Sri Lanka,LKA,1990,52.938,LKA-1990
Lower middle income,LMC,1990,47.771,LMC-1990
Low & middle income,LMY,1990,65.115,LMY-1990
Lesotho,LSO,1990,0.01,LSO-1990
Late-demographic dividend,LTE,1990,89.701,LTE-1990
Lithuania,LTU,1990,100.0,LTU-1990
Luxembourg,LUX,1990,100.0,LUX-1990
Latvia,LVA,1990,100.0,LVA-1990
"Macao SAR, China",MAC,1990,66.483,MAC-1990
St. Martin (French part),MAF,1990,41.978,MAF-1990
Morocco,MAR,1990,48.116,MAR-1990
Monaco,MCO,1990,100.0,MCO-1990
Moldova,MDA,1990,94.919,MDA-1990
Madagascar,MDG,1990,9.572,MDG-1990
Maldives,MDV,1990,73.088,MDV-1990
Middle East & North Africa,MEA,1990,86.499,MEA-1990
Mexico,MEX,1990,94.265,MEX-1990
Marshall Islands,MHL,1990,52.442,MHL-1990
Middle income,MIC,1990,70.213,MIC-1990
"Macedonia, FYR",MKD,1990,94.339,MKD-1990
Mali,MLI,1990,0.01,MLI-1990
Malta,MLT,1990,100.0,MLT-1990
Myanmar,MMR,1990,35.652,MMR-1990
Middle East & North Africa (excluding high income),MNA,1990,85.94,MNA-1990
Montenegro,MNE,1990,98.408,MNE-1990
Mongolia,MNG,1990,68.113,MNG-1990
Northern Mariana Islands,MNP,1990,66.483,MNP-1990
Mozambique,MOZ,1990,0.01,MOZ-1990
Mauritania,MRT,1990,3.886,MRT-1990
Mauritius,MUS,1990,99.234,MUS-1990
Malawi,MWI,1990,1.121,MWI-1990
Malaysia,MYS,1990,93.955,MYS-1990
North America,NAC,1990,100.0,NAC-1990
Namibia,NAM,1990,25.235,NAM-1990
New Caledonia,NCL,1990,66.483,NCL-1990
Niger,NER,1990,2.29,NER-1990
Nigeria,NGA,1990,27.3,NGA-1990
Nicaragua,NIC,1990,66.828,NIC-1990
Netherlands,NLD,1990,100.0,NLD-1990
Norway,NOR,1990,100.0,NOR-1990
Nepal,NPL,1990,0.01,NPL-1990
Nauru,NRU,1990,100.0,NRU-1990
New Zealand,NZL,1990,100.0,NZL-1990
OECD members,OED,1990,98.834,OED-1990
Oman,OMN,1990,66.483,OMN-1990
Other small states,OSS,1990,44.811,OSS-1990
Pakistan,PAK,1990,59.937,PAK-1990
Panama,PAN,1990,70.19,PAN-1990
Peru,PER,1990,60.224,PER-1990
Philippines,PHL,1990,62.114,PHL-1990
Palau,PLW,1990,97.47,PLW-1990
Papua New Guinea,PNG,1990,5.115,PNG-1990
Poland,POL,1990,100.0,POL-1990
Pre-demographic dividend,PRE,1990,16.047,PRE-1990
Puerto Rico,PRI,1990,66.483,PRI-1990
"Korea, Dem. Peopleâs Rep.",PRK,1990,0.01,PRK-1990
Portugal,PRT,1990,100.0,PRT-1990
Paraguay,PRY,1990,80.424,PRY-1990
West Bank and Gaza,PSE,1990,97.354,PSE-1990
Pacific island small states,PSS,1990,44.756,PSS-1990
Post-demographic dividend,PST,1990,99.785,PST-1990
French Polynesia,PYF,1990,100.0,PYF-1990
Qatar,QAT,1990,100.0,QAT-1990
Romania,ROU,1990,100.0,ROU-1990
Russian Federation,RUS,1990,100.0,RUS-1990
Rwanda,RWA,1990,0.01,RWA-1990
South Asia,SAS,1990,40.566,SAS-1990
Saudi Arabia,SAU,1990,66.483,SAU-1990
Sudan,SDN,1990,32.8,SDN-1990
