Country Name,Country Code,Year,GDP
Afghanistan,AFG,1960,537777811
Australia,AUS,1960,18573188487
Austria,AUT,1960,6592693841
Burundi,BDI,1960,195999990
Belgium,BEL,1960,11658722591
Benin,BEN,1960,226195579
Burkina Faso,BFA,1960,330442817
Bangladesh,BGD,1960,4274893913
"Bahamas, The",BHS,1960,169803922
Belize,BLZ,1960,28071889
Bermuda,BMU,1960,84466654
Bolivia,BOL,1960,563110052
Botswana,BWA,1960,30412309
Central African Republic,CAF,1960,112155599
Canada,CAN,1960,41093453545
Switzerland,CHE,1960,9522746719
Chile,CHL,1960,4110000000
China,CHN,1960,59716467625
Cote d'Ivoire,CIV,1960,546203562
Cameroon,CMR,1960,618740988
"Congo, Rep.",COG,1960,131731863
Colombia,COL,1960,4040948154
Costa Rica,CRI,1960,507513830
Caribbean small states,CSS,1960,1904498765
Denmark,DNK,1960,6248946880
Dominican Republic,DOM,1960,672399700
Algeria,DZA,1960,2723648552
Early-demographic dividend,EAR,1960,138564000000
East Asia & Pacific,EAS,1960,153255000000
Europe & Central Asia,ECS,1960,431535000000
Ecuador,ECU,1960,1010325138
Spain,ESP,1960,12072126075
European Union,EUU,1960,359029000000
Finland,FIN,1960,5224102196
Fiji,FJI,1960,112328422
France,FRA,1960,62651474947
Gabon,GAB,1960,141468978
United Kingdom,GBR,1960,72328047042
Ghana,GHA,1960,1217230038
Greece,GRC,1960,4446528165
Guatemala,GTM,1960,1043599900
Guyana,GUY,1960,170215248
High income,HIC,1960,1069450000000
"Hong Kong SAR, China",HKG,1960,1320796652
Honduras,HND,1960,335650000
Heavily indebted poor countries (HIPC),HPC,1960,14868500922
IDA total,IDA,1960,35560103680
IDA blend,IDB,1960,12532037733
India,IND,1960,36535925031
Ireland,IRL,1960,1939329775
"Iran, Islamic Rep.",IRN,1960,4199134390
Iraq,IRQ,1960,1684121535
Iceland,ISL,1960,248434097
Israel,ISR,1960,2598500000
Italy,ITA,1960,40385288344
Jamaica,JAM,1960,699050679
Japan,JPN,1960,44307342950
Kenya,KEN,1960,791265459
Cambodia,KHM,1960,637142866
St. Kitts and Nevis,KNA,1960,12366564
"Korea, Rep.",KOR,1960,3957873926
Liberia,LBR,1960,190495600
Sri Lanka,LKA,1960,1409873950
Lesotho,LSO,1960,34579308
Luxembourg,LUX,1960,703925706
Morocco,MAR,1960,2037150716
Madagascar,MDG,1960,673081724
Mexico,MEX,1960,13040000000
Middle income,MIC,1960,287119000000
Mauritania,MRT,1960,92609223
Malawi,MWI,1960,162956741
Malaysia,MYS,1960,1916241997
North America,NAC,1960,584478000000
Niger,NER,1960,449526873
Nigeria,NGA,1960,4196092258
Netherlands,NLD,1960,12276734172
Norway,NOR,1960,5163271598
Nepal,NPL,1960,508334414
New Zealand,NZL,1960,5485854792
OECD members,OED,1960,1072370000000
Pakistan,PAK,1960,3707055901
Panama,PAN,1960,537147100
Peru,PER,1960,2571908062
Philippines,PHL,1960,6684568805
Papua New Guinea,PNG,1960,230496033
Pre-demographic dividend,PRE,1960,8428017767
Puerto Rico,PRI,1960,1691900000
Portugal,PRT,1960,3193200404
Post-demographic dividend,PST,1960,1042820000000
Rwanda,RWA,1960,119000024
South Asia,SAS,1960,46535881332
Sudan,SDN,1960,1307333333
Senegal,SEN,1960,792824707
Singapore,SGP,1960,704462302
Sierra Leone,SLE,1960,322009472
Sub-Saharan Africa (excluding high income),SSA,1960,26415627033
Sub-Saharan Africa,SSF,1960,26427001496
Suriname,SUR,1960,93850000
Sweden,SWE,1960,14842870293
Swaziland,SWZ,1960,35076158
Seychelles,SYC,1960,12012025
Syrian Arab Republic,SYR,1960,857704432
Chad,TCD,1960,313582728
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039820
Togo,TGO,1960,121128073
Thailand,THA,1960,2760747472
South Asia (IDA & IBRD),TSA,1960,46535881332
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,26427001496
Trinidad and Tobago,TTO,1960,535670128
Turkey,TUR,1960,13995067818
Uganda,UGA,1960,423008386
Upper middle income,UMC,1960,197069000000
Uruguay,URY,1960,1242289239
United States,USA,1960,543300000000
St. Vincent and the Grenadines,VCT,1960,13066558
"Venezuela, RB",VEN,1960,8736939394
Virgin Islands (U.S.),VIR,1960,24200000
South Africa,ZAF,1960,7575248495
Zambia,ZMB,1960,713000000
Zimbabwe,ZWE,1960,1052990400
Afghanistan,AFG,1961,548888896
Australia,AUS,1961,19648336880
Austria,AUT,1961,7311749633
Burundi,BDI,1961,202999992
Belgium,BEL,1961,12400145222
Benin,BEN,1961,235668222
Burkina Faso,BFA,1961,350247237
Bangladesh,BGD,1961,4817580184
"Bahamas, The",BHS,1961,190098039
Belize,BLZ,1961,29964371
Bermuda,BMU,1961,89249987
Bolivia,BOL,1961,612518907
Botswana,BWA,1961,32902337
Central African Republic,CAF,1961,123134584
Canada,CAN,1961,40767969454
Switzerland,CHE,1961,10712712465
Chile,CHL,1961,4609727273
China,CHN,1961,50056868958
Cote d'Ivoire,CIV,1961,618245639
Cameroon,CMR,1961,657597383
"Congo, Rep.",COG,1961,151675739
Colombia,COL,1961,4552914000
Costa Rica,CRI,1961,490325182
Caribbean small states,CSS,1961,2061195460
Denmark,DNK,1961,6933842099
