Country Name,Country Code,Year,GDP,CombinedKey
Afghanistan,AFG,1960,537777811,AFG-1960
Australia,AUS,1960,18573188487,AUS-1960
Austria,AUT,1960,6592693841,AUT-1960
Burundi,BDI,1960,195999990,BDI-1960
Belgium,BEL,1960,11658722591,BEL-1960
Benin,BEN,1960,226195579,BEN-1960
Burkina Faso,BFA,1960,330442817,BFA-1960
Bangladesh,BGD,1960,4274893913,BGD-1960
"Bahamas, The",BHS,1960,169803922,BHS-1960
Belize,BLZ,1960,28071889,BLZ-1960
Bermuda,BMU,1960,84466654,BMU-1960
Bolivia,BOL,1960,563110052,BOL-1960
Botswana,BWA,1960,30412309,BWA-1960
Central African Republic,CAF,1960,112155599,CAF-1960
Canada,CAN,1960,41093453545,CAN-1960
Switzerland,CHE,1960,9522746719,CHE-1960
Chile,CHL,1960,4110000000,CHL-1960
China,CHN,1960,59716467625,CHN-1960
Cote d'Ivoire,CIV,1960,546203562,CIV-1960
Cameroon,CMR,1960,618740988,CMR-1960
"Congo, Rep.",COG,1960,131731863,COG-1960
Colombia,COL,1960,4040948154,COL-1960
Costa Rica,CRI,1960,507513830,CRI-1960
Caribbean small states,CSS,1960,1904498765,CSS-1960
Denmark,DNK,1960,6248946880,DNK-1960
Dominican Republic,DOM,1960,672399700,DOM-1960
Algeria,DZA,1960,2723648552,DZA-1960
Early-demographic dividend,EAR,1960,138564000000,EAR-1960
East Asia & Pacific,EAS,1960,153255000000,EAS-1960
Europe & Central Asia,ECS,1960,431535000000,ECS-1960
Ecuador,ECU,1960,1010325138,ECU-1960
Spain,ESP,1960,12072126075,ESP-1960
European Union,EUU,1960,359029000000,EUU-1960
Finland,FIN,1960,5224102196,FIN-1960
Fiji,FJI,1960,112328422,FJI-1960
France,FRA,1960,62651474947,FRA-1960
Gabon,GAB,1960,141468978,GAB-1960
United Kingdom,GBR,1960,72328047042,GBR-1960
Ghana,GHA,1960,1217230038,GHA-1960
Greece,GRC,1960,4446528165,GRC-1960
Guatemala,GTM,1960,1043599900,GTM-1960
Guyana,GUY,1960,170215248,GUY-1960
High income,HIC,1960,1069450000000,HIC-1960
"Hong Kong SAR, China",HKG,1960,1320796652,HKG-1960
Honduras,HND,1960,335650000,HND-1960
Heavily indebted poor countries (HIPC),HPC,1960,14868500922,HPC-1960
IDA total,IDA,1960,35560103680,IDA-1960
IDA blend,IDB,1960,12532037733,IDB-1960
India,IND,1960,36535925031,IND-1960
Ireland,IRL,1960,1939329775,IRL-1960
"Iran, Islamic Rep.",IRN,1960,4199134390,IRN-1960
Iraq,IRQ,1960,1684121535,IRQ-1960
Iceland,ISL,1960,248434097,ISL-1960
Israel,ISR,1960,2598500000,ISR-1960
Italy,ITA,1960,40385288344,ITA-1960
Jamaica,JAM,1960,699050679,JAM-1960
Japan,JPN,1960,44307342950,JPN-1960
Kenya,KEN,1960,791265459,KEN-1960
Cambodia,KHM,1960,637142866,KHM-1960
St. Kitts and Nevis,KNA,1960,12366564,KNA-1960
"Korea, Rep.",KOR,1960,3957873926,KOR-1960
Liberia,LBR,1960,190495600,LBR-1960
Sri Lanka,LKA,1960,1409873950,LKA-1960
Lesotho,LSO,1960,34579308,LSO-1960
Luxembourg,LUX,1960,703925706,LUX-1960
Morocco,MAR,1960,2037150716,MAR-1960
Madagascar,MDG,1960,673081724,MDG-1960
Mexico,MEX,1960,13040000000,MEX-1960
Middle income,MIC,1960,287119000000,MIC-1960
Mauritania,MRT,1960,92609223,MRT-1960
Malawi,MWI,1960,162956741,MWI-1960
Malaysia,MYS,1960,1916241997,MYS-1960
North America,NAC,1960,584478000000,NAC-1960
Niger,NER,1960,449526873,NER-1960
Nigeria,NGA,1960,4196092258,NGA-1960
Netherlands,NLD,1960,12276734172,NLD-1960
Norway,NOR,1960,5163271598,NOR-1960
Nepal,NPL,1960,508334414,NPL-1960
New Zealand,NZL,1960,5485854792,NZL-1960
OECD members,OED,1960,1072370000000,OED-1960
Pakistan,PAK,1960,3707055901,PAK-1960
Panama,PAN,1960,537147100,PAN-1960
Peru,PER,1960,2571908062,PER-1960
Philippines,PHL,1960,6684568805,PHL-1960
Papua New Guinea,PNG,1960,230496033,PNG-1960
Pre-demographic dividend,PRE,1960,8428017767,PRE-1960
Puerto Rico,PRI,1960,1691900000,PRI-1960
Portugal,PRT,1960,3193200404,PRT-1960
Post-demographic dividend,PST,1960,1042820000000,PST-1960
Rwanda,RWA,1960,119000024,RWA-1960
South Asia,SAS,1960,46535881332,SAS-1960
Sudan,SDN,1960,1307333333,SDN-1960
Senegal,SEN,1960,792824707,SEN-1960
Singapore,SGP,1960,704462302,SGP-1960
Sierra Leone,SLE,1960,322009472,SLE-1960
Sub-Saharan Africa (excluding high income),SSA,1960,26415627033,SSA-1960
Sub-Saharan Africa,SSF,1960,26427001496,SSF-1960
Suriname,SUR,1960,93850000,SUR-1960
Sweden,SWE,1960,14842870293,SWE-1960
Swaziland,SWZ,1960,35076158,SWZ-1960
Seychelles,SYC,1960,12012025,SYC-1960
Syrian Arab Republic,SYR,1960,857704432,SYR-1960
Chad,TCD,1960,313582728,TCD-1960
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039820,TEA-1960
Togo,TGO,1960,121128073,TGO-1960
Thailand,THA,1960,2760747472,THA-1960
South Asia (IDA & IBRD),TSA,1960,46535881332,TSA-1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,26427001496,TSS-1960
Trinidad and Tobago,TTO,1960,535670128,TTO-1960
Turkey,TUR,1960,13995067818,TUR-1960
Uganda,UGA,1960,423008386,UGA-1960
Upper middle income,UMC,1960,197069000000,UMC-1960
Uruguay,URY,1960,1242289239,URY-1960
United States,USA,1960,543300000000,USA-1960
St. Vincent and the Grenadines,VCT,1960,13066558,VCT-1960
"Venezuela, RB",VEN,1960,8736939394,VEN-1960
Virgin Islands (U.S.),VIR,1960,24200000,VIR-1960
South Africa,ZAF,1960,7575248495,ZAF-1960
Zambia,ZMB,1960,713000000,ZMB-1960
Zimbabwe,ZWE,1960,1052990400,ZWE-1960
Afghanistan,AFG,1961,548888896,AFG-1961
Australia,AUS,1961,19648336880,AUS-1961
Austria,AUT,1961,7311749633,AUT-1961
Burundi,BDI,1961,202999992,BDI-1961
Belgium,BEL,1961,12400145222,BEL-1961
Benin,BEN,1961,235668222,BEN-1961
Burkina Faso,BFA,1961,350247237,BFA-1961
Bangladesh,BGD,1961,4817580184,BGD-1961
"Bahamas, The",BHS,1961,190098039,BHS-1961
Belize,BLZ,1961,29964371,BLZ-1961
Bermuda,BMU,1961,89249987,BMU-1961
Bolivia,BOL,1961,612518907,BOL-1961
Botswana,BWA,1961,32902337,BWA-1961
Central African Republic,CAF,1961,123134584,CAF-1961
Canada,CAN,1961,40767969454,CAN-1961
Switzerland,CHE,1961,10712712465,CHE-1961
Chile,CHL,1961,4609727273,CHL-1961
China,CHN,1961,50056868958,CHN-1961
Cote d'Ivoire,CIV,1961,618245639,CIV-1961
Cameroon,CMR,1961,657597383,CMR-1961
"Congo, Rep.",COG,1961,151675739,COG-1961
Colombia,COL,1961,4552914000,COL-1961
Costa Rica,CRI,1961,490325182,CRI-1961
Caribbean small states,CSS,1961,2061195460,CSS-1961
Denmark,DNK,1961,6933842099,DNK-1961
Dominican Republic,DOM,1961,654100200,DOM-1961
Algeria,DZA,1961,2434776646,DZA-1961
Early-demographic dividend,EAR,1961,139439000000,EAR-1961
East Asia & Pacific,EAS,1961,153703000000,EAS-1961
Europe & Central Asia,ECS,1961,459361000000,ECS-1961
Ecuador,ECU,1961,979108807,ECU-1961
Spain,ESP,1961,13834300571,ESP-1961
European Union,EUU,1961,390887000000,EUU-1961
Finland,FIN,1961,5921659485,FIN-1961
Fiji,FJI,1961,116987785,FJI-1961
France,FRA,1961,68346741504,FRA-1961
Gabon,GAB,1961,167637907,GAB-1961
United Kingdom,GBR,1961,76694360636,GBR-1961
Ghana,GHA,1961,1302674264,GHA-1961
Greece,GRC,1961,5016048786,GRC-1961
Guatemala,GTM,1961,1076699900,GTM-1961
Guyana,GUY,1961,185848451,GUY-1961
High income,HIC,1961,1131770000000,HIC-1961
"Hong Kong SAR, China",HKG,1961,1383681651,HKG-1961
Honduras,HND,1961,356200000,HND-1961
Heavily indebted poor countries (HIPC),HPC,1961,15753280997,HPC-1961
IDA total,IDA,1961,38152725089,IDA-1961
IDA blend,IDB,1961,13393145389,IDB-1961
India,IND,1961,38709096076,IND-1961
Ireland,IRL,1961,2088012282,IRL-1961
"Iran, Islamic Rep.",IRN,1961,4426949095,IRN-1961
Iraq,IRQ,1961,1831700364,IRQ-1961
Iceland,ISL,1961,253885656,ISL-1961
Israel,ISR,1961,3138500000,ISR-1961
Italy,ITA,1961,44842760293,ITA-1961
Jamaica,JAM,1961,748028839,JAM-1961
Japan,JPN,1961,53508617739,JPN-1961
Kenya,KEN,1961,792959472,KEN-1961
Cambodia,KHM,1961,642857134,KHM-1961
St. Kitts and Nevis,KNA,1961,12483229,KNA-1961
"Korea, Rep.",KOR,1961,2417237754,KOR-1961
Liberia,LBR,1961,183920900,LBR-1961
Sri Lanka,LKA,1961,1444327731,LKA-1961
Lesotho,LSO,1961,35699286,LSO-1961
Luxembourg,LUX,1961,704145671,LUX-1961
Morocco,MAR,1961,2025689537,MAR-1961
Madagascar,MDG,1961,699161944,MDG-1961
Mexico,MEX,1961,14160000000,MEX-1961
Middle income,MIC,1961,274987000000,MIC-1961
Mauritania,MRT,1961,107726181,MRT-1961
Malawi,MWI,1961,174576508,MWI-1961
Malaysia,MYS,1961,1901868548,MYS-1961
North America,NAC,1961,604157000000,NAC-1961
Niger,NER,1961,485785232,NER-1961
Nigeria,NGA,1961,4467200336,NGA-1961
Netherlands,NLD,1961,13493833740,NLD-1961
Norway,NOR,1961,5632460937,NOR-1961
Nepal,NPL,1961,531959562,NPL-1961
New Zealand,NZL,1961,5670064168,NZL-1961
OECD members,OED,1961,1127150000000,OED-1961
Pakistan,PAK,1961,4054599181,PAK-1961
Panama,PAN,1961,599026300,PAN-1961
Peru,PER,1961,2899654840,PER-1961
Philippines,PHL,1961,7256966966,PHL-1961
Papua New Guinea,PNG,1961,244832035,PNG-1961
Pre-demographic dividend,PRE,1961,8925294683,PRE-1961
Puerto Rico,PRI,1961,1865100000,PRI-1961
Portugal,PRT,1961,3417516639,PRT-1961
Post-demographic dividend,PST,1961,1102290000000,PST-1961
Rwanda,RWA,1961,122000016,RWA-1961
South Asia,SAS,1961,49639263972,SAS-1961
Sudan,SDN,1961,1419333333,SDN-1961
Senegal,SEN,1961,836493109,SEN-1961
Singapore,SGP,1961,764308114,SGP-1961
Sierra Leone,SLE,1961,327834681,SLE-1961
Sub-Saharan Africa (excluding high income),SSA,1961,27902348232,SSA-1961
Sub-Saharan Africa,SSF,1961,27913099565,SSF-1961
Suriname,SUR,1961,98400000,SUR-1961
Sweden,SWE,1961,16147160123,SWE-1961
Swaziland,SWZ,1961,43025200,SWZ-1961
Seychelles,SYC,1961,11592024,SYC-1961
Syrian Arab Republic,SYR,1961,945244992,SYR-1961
Chad,TCD,1961,333975337,TCD-1961
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291534,TEA-1961
Togo,TGO,1961,126396470,TGO-1961
Thailand,THA,1961,3034043574,THA-1961
South Asia (IDA & IBRD),TSA,1961,49639263972,TSA-1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,27913099565,TSS-1961
Trinidad and Tobago,TTO,1961,584961209,TTO-1961
Turkey,TUR,1961,8022222222,TUR-1961
Uganda,UGA,1961,441524109,UGA-1961
Upper middle income,UMC,1961,177689000000,UMC-1961
Uruguay,URY,1961,1547388781,URY-1961
United States,USA,1961,563300000000,USA-1961
St. Vincent and the Grenadines,VCT,1961,13999883,VCT-1961
"Venezuela, RB",VEN,1961,9058121212,VEN-1961
Virgin Islands (U.S.),VIR,1961,25700000,VIR-1961
South Africa,ZAF,1961,7972840543,ZAF-1961
Zambia,ZMB,1961,696285714,ZMB-1961
Zimbabwe,ZWE,1961,1096646600,ZWE-1961
Afghanistan,AFG,1962,546666678,AFG-1962
Australia,AUS,1962,19888005376,AUS-1962
Austria,AUT,1962,7756110210,AUT-1962
Burundi,BDI,1962,213500006,BDI-1962
Belgium,BEL,1962,13264015675,BEL-1962
Benin,BEN,1962,236434907,BEN-1962
Burkina Faso,BFA,1962,379567178,BFA-1962
Bangladesh,BGD,1962,5081413340,BGD-1962
"Bahamas, The",BHS,1962,212254902,BHS-1962
Belize,BLZ,1962,31856923,BLZ-1962
Bermuda,BMU,1962,94149986,BMU-1962
Bolivia,BOL,1962,669722541,BOL-1962
Botswana,BWA,1962,35643208,BWA-1962
Central African Republic,CAF,1962,124482749,CAF-1962
Canada,CAN,1962,41978852041,CAN-1962
Switzerland,CHE,1962,11879982759,CHE-1962
Chile,CHL,1962,5416272727,CHL-1962
China,CHN,1962,47209359006,CHN-1962
Cote d'Ivoire,CIV,1962,645284345,CIV-1962
Cameroon,CMR,1962,699373701,CMR-1962
"Congo, Rep.",COG,1962,166521240,COG-1962
Colombia,COL,1962,4968603736,COL-1962
Costa Rica,CRI,1962,479180824,CRI-1962
Caribbean small states,CSS,1962,2174966134,CSS-1962
Denmark,DNK,1962,7812968114,DNK-1962
Dominican Republic,DOM,1962,824100000,DOM-1962
Algeria,DZA,1962,2001468868,DZA-1962
Early-demographic dividend,EAR,1962,144505000000,EAR-1962
East Asia & Pacific,EAS,1962,157265000000,EAS-1962
Europe & Central Asia,ECS,1962,502209000000,ECS-1962
Ecuador,ECU,1962,958598195,ECU-1962
Spain,ESP,1962,16138545209,ESP-1962
European Union,EUU,1962,427015000000,EUU-1962
Finland,FIN,1962,6340580854,FIN-1962
Fiji,FJI,1962,122906435,FJI-1962
France,FRA,1962,76313782252,FRA-1962
Gabon,GAB,1962,182796536,GAB-1962
United Kingdom,GBR,1962,80601939635,GBR-1962
Ghana,GHA,1962,1382515590,GHA-1962
Equatorial Guinea,GNQ,1962,9122751,GNQ-1962
Greece,GRC,1962,5327573509,GRC-1962
Guatemala,GTM,1962,1143600000,GTM-1962
Guyana,GUY,1962,194948375,GUY-1962
High income,HIC,1962,1222350000000,HIC-1962
"Hong Kong SAR, China",HKG,1962,1612346412,HKG-1962
Honduras,HND,1962,387750000,HND-1962
Heavily indebted poor countries (HIPC),HPC,1962,16592539797,HPC-1962
IDA total,IDA,1962,40540339808,IDA-1962
IDA blend,IDB,1962,14315077320,IDB-1962
India,IND,1962,41599070242,IND-1962
Ireland,IRL,1962,2260349684,IRL-1962
"Iran, Islamic Rep.",IRN,1962,4693566416,IRN-1962
Iraq,IRQ,1962,1954634836,IRQ-1962
Iceland,ISL,1962,284916516,ISL-1962
Israel,ISR,1962,2510000000,ISR-1962
Italy,ITA,1962,50383891899,ITA-1962
Jamaica,JAM,1962,777712446,JAM-1962
Japan,JPN,1962,60723018684,JPN-1962
Kenya,KEN,1962,868111400,KEN-1962
Cambodia,KHM,1962,660000009,KHM-1962
St. Kitts and Nevis,KNA,1962,12541562,KNA-1962
"Korea, Rep.",KOR,1962,2813933900,KOR-1962
Liberia,LBR,1962,191861800,LBR-1962
Sri Lanka,LKA,1962,1464285714,LKA-1962
Lesotho,LSO,1962,41859163,LSO-1962
Luxembourg,LUX,1962,741509481,LUX-1962
Morocco,MAR,1962,2379606422,MAR-1962
Madagascar,MDG,1962,739286907,MDG-1962
Mexico,MEX,1962,15200000000,MEX-1962
Middle income,MIC,1962,280585000000,MIC-1962
Mauritania,MRT,1962,111148586,MRT-1962
Malawi,MWI,1962,183116338,MWI-1962
Malaysia,MYS,1962,2001502679,MYS-1962
North America,NAC,1962,647173000000,NAC-1962
Niger,NER,1962,531736600,NER-1962
Nigeria,NGA,1962,4909302954,NGA-1962
Netherlands,NLD,1962,14647057370,NLD-1962
Norway,NOR,1962,6066976683,NOR-1962
Nepal,NPL,1962,574091101,NPL-1962
New Zealand,NZL,1962,6077496268,NZL-1962
OECD members,OED,1962,1217230000000,OED-1962
Pakistan,PAK,1962,4233095590,PAK-1962
