Country Name,Country Code,Year,Population,CombinedKey
Aruba,ABW,1960,54211.0,ABW-1960
Afghanistan,AFG,1960,8996351.0,AFG-1960
Angola,AGO,1960,5643182.0,AGO-1960
Albania,ALB,1960,1608800.0,ALB-1960
Andorra,AND,1960,13411.0,AND-1960
Arab World,ARB,1960,92490932.0,ARB-1960
United Arab Emirates,ARE,1960,92634.0,ARE-1960
Argentina,ARG,1960,20619075.0,ARG-1960
Armenia,ARM,1960,1874120.0,ARM-1960
American Samoa,ASM,1960,20013.0,ASM-1960
Antigua and Barbuda,ATG,1960,55339.0,ATG-1960
Australia,AUS,1960,10276477.0,AUS-1960
Austria,AUT,1960,7047539.0,AUT-1960
Azerbaijan,AZE,1960,3895396.0,AZE-1960
Burundi,BDI,1960,2786106.0,BDI-1960
Belgium,BEL,1960,9153489.0,BEL-1960
Benin,BEN,1960,2431622.0,BEN-1960
Burkina Faso,BFA,1960,4829288.0,BFA-1960
Bangladesh,BGD,1960,48199747.0,BGD-1960
Bulgaria,BGR,1960,7867374.0,BGR-1960
Bahrain,BHR,1960,162427.0,BHR-1960
"Bahamas, The",BHS,1960,109528.0,BHS-1960
Bosnia and Herzegovina,BIH,1960,3225668.0,BIH-1960
Belarus,BLR,1960,8198000.0,BLR-1960
Belize,BLZ,1960,92064.0,BLZ-1960
Bermuda,BMU,1960,44400.0,BMU-1960
Bolivia,BOL,1960,3693449.0,BOL-1960
Brazil,BRA,1960,72207554.0,BRA-1960
Barbados,BRB,1960,230939.0,BRB-1960
Brunei Darussalam,BRN,1960,81745.0,BRN-1960
Bhutan,BTN,1960,223288.0,BTN-1960
Botswana,BWA,1960,524552.0,BWA-1960
Central African Republic,CAF,1960,1503508.0,CAF-1960
Canada,CAN,1960,17909009.0,CAN-1960
Central Europe and the Baltics,CEB,1960,91401583.0,CEB-1960
Switzerland,CHE,1960,5327827.0,CHE-1960
Channel Islands,CHI,1960,109420.0,CHI-1960
Chile,CHL,1960,7716625.0,CHL-1960
China,CHN,1960,667070000.0,CHN-1960
Cote d'Ivoire,CIV,1960,3558988.0,CIV-1960
Cameroon,CMR,1960,5176268.0,CMR-1960
"Congo, Dem. Rep.",COD,1960,15248251.0,COD-1960
"Congo, Rep.",COG,1960,1037220.0,COG-1960
Colombia,COL,1960,16480383.0,COL-1960
Comoros,COM,1960,191121.0,COM-1960
Cabo Verde,CPV,1960,202310.0,CPV-1960
Costa Rica,CRI,1960,1333040.0,CRI-1960
Caribbean small states,CSS,1960,4198307.0,CSS-1960
Cuba,CUB,1960,7141135.0,CUB-1960
Curacao,CUW,1960,124826.0,CUW-1960
Cayman Islands,CYM,1960,7865.0,CYM-1960
Cyprus,CYP,1960,572930.0,CYP-1960
Czech Republic,CZE,1960,9602006.0,CZE-1960
Germany,DEU,1960,72814900.0,DEU-1960
Djibouti,DJI,1960,83636.0,DJI-1960
Dominica,DMA,1960,60011.0,DMA-1960
Denmark,DNK,1960,4579603.0,DNK-1960
Dominican Republic,DOM,1960,3294042.0,DOM-1960
Algeria,DZA,1960,11124888.0,DZA-1960
East Asia & Pacific (excluding high income),EAP,1960,893956327.0,EAP-1960
Early-demographic dividend,EAR,1960,979287407.0,EAR-1960
East Asia & Pacific,EAS,1960,1039944591.0,EAS-1960
