Country Name,Country Code,Year,Population,CombinedKey
Aruba,ABW,1960,49.224,ABW-1960
Afghanistan,AFG,1960,91.779,AFG-1960
Angola,AGO,1960,89.565,AGO-1960
Albania,ALB,1960,69.295,ALB-1960
Andorra,AND,1960,41.55,AND-1960
Arab World,ARB,1960,68.708,ARB-1960
United Arab Emirates,ARE,1960,26.5,ARE-1960
Argentina,ARG,1960,26.389,ARG-1960
Armenia,ARM,1960,48.725,ARM-1960
American Samoa,ASM,1960,33.789,ASM-1960
Antigua and Barbuda,ATG,1960,60.344,ATG-1960
Australia,AUS,1960,18.471,AUS-1960
Austria,AUT,1960,35.28,AUT-1960
Azerbaijan,AZE,1960,47.337,AZE-1960
Burundi,BDI,1960,97.923,BDI-1960
Belgium,BEL,1960,7.54,BEL-1960
Benin,BEN,1960,90.725,BEN-1960
Burkina Faso,BFA,1960,95.3,BFA-1960
Bangladesh,BGD,1960,94.865,BGD-1960
Bulgaria,BGR,1960,62.9,BGR-1960
Bahrain,BHR,1960,17.68,BHR-1960
"Bahamas, The",BHS,1960,40.288,BHS-1960
Bosnia and Herzegovina,BIH,1960,80.96,BIH-1960
Belarus,BLR,1960,67.599,BLR-1960
Belize,BLZ,1960,45.972,BLZ-1960
Bermuda,BMU,1960,0.0,BMU-1960
Bolivia,BOL,1960,63.238,BOL-1960
Brazil,BRA,1960,53.861,BRA-1960
Barbados,BRB,1960,63.223,BRB-1960
Brunei Darussalam,BRN,1960,56.599,BRN-1960
Bhutan,BTN,1960,96.404,BTN-1960
Botswana,BWA,1960,96.94,BWA-1960
Central African Republic,CAF,1960,79.9,CAF-1960
Canada,CAN,1960,30.939,CAN-1960
Central Europe and the Baltics,CEB,1960,55.492,CEB-1960
Switzerland,CHE,1960,48.981,CHE-1960
Channel Islands,CHI,1960,61.3,CHI-1960
Chile,CHL,1960,32.164,CHL-1960
China,CHN,1960,83.797,CHN-1960
Cote d'Ivoire,CIV,1960,82.321,CIV-1960
Cameroon,CMR,1960,86.063,CMR-1960
"Congo, Dem. Rep.",COD,1960,77.7,COD-1960
"Congo, Rep.",COG,1960,68.399,COG-1960
Colombia,COL,1960,54.967,COL-1960
Comoros,COM,1960,87.449,COM-1960
Cabo Verde,CPV,1960,83.321,CPV-1960
Costa Rica,CRI,1960,65.746,CRI-1960
Caribbean small states,CSS,1960,68.406,CSS-1960
Cuba,CUB,1960,41.599,CUB-1960
Curacao,CUW,1960,25.29,CUW-1960
Cayman Islands,CYM,1960,0.0,CYM-1960
Cyprus,CYP,1960,64.372,CYP-1960
Czech Republic,CZE,1960,40.452,CZE-1960
Germany,DEU,1960,28.616,DEU-1960
Djibouti,DJI,1960,49.675,DJI-1960
Dominica,DMA,1960,62.154,DMA-1960
Denmark,DNK,1960,26.313,DNK-1960
Dominican Republic,DOM,1960,69.771,DOM-1960
Algeria,DZA,1960,69.49,DZA-1960
East Asia & Pacific (excluding high income),EAP,1960,83.079,EAP-1960
Early-demographic dividend,EAR,1960,77.049,EAR-1960
East Asia & Pacific,EAS,1960,77.512,EAS-1960
Europe & Central Asia (excluding high income),ECA,1960,55.075,ECA-1960
Europe & Central Asia,ECS,1960,44.611,ECS-1960
Ecuador,ECU,1960,66.122,ECU-1960
"Egypt, Arab Rep.",EGY,1960,62.136,EGY-1960
Euro area,EMU,1960,37.903,EMU-1960
Eritrea,ERI,1960,90.249,ERI-1960
Spain,ESP,1960,43.433,ESP-1960
Estonia,EST,1960,42.467,EST-1960
Ethiopia,ETH,1960,93.567,ETH-1960
European Union,EUU,1960,38.787,EUU-1960
Fragile and conflict affected situations,FCS,1960,82.739,FCS-1960
Finland,FIN,1960,44.71,FIN-1960
Fiji,FJI,1960,70.319,FJI-1960
France,FRA,1960,38.12,FRA-1960
Faroe Islands,FRO,1960,78.617,FRO-1960
"Micronesia, Fed. Sts.",FSM,1960,77.688,FSM-1960
Gabon,GAB,1960,82.602,GAB-1960
United Kingdom,GBR,1960,21.556,GBR-1960
Georgia,GEO,1960,56.931,GEO-1960
Ghana,GHA,1960,76.748,GHA-1960
Gibraltar,GIB,1960,0.0,GIB-1960
Guinea,GIN,1960,89.528,GIN-1960
"Gambia, The",GMB,1960,87.871,GMB-1960
Guinea-Bissau,GNB,1960,86.4,GNB-1960
Equatorial Guinea,GNQ,1960,74.463,GNQ-1960
Greece,GRC,1960,44.064,GRC-1960
Grenada,GRD,1960,69.668,GRD-1960
Greenland,GRL,1960,41.466,GRL-1960
Guatemala,GTM,1960,68.879,GTM-1960
Guam,GUM,1960,49.853,GUM-1960
